Number,(Location Generated),Ncm Date,Source,(Ncm Type),Nonconformance,(Disp Type),Closed,(Disp Enter By),(Product)
40215,TLABPRO - TEST LAB – Production Test,2024-12-12 09:07:39,Nonconformance,MOLDAT - Molding Air Trap,#24081 AIRTRAP.,REWSAL - Rework Salvage,true,pbrayshaw - Peter Brayshaw,104559-01000 - MOLDED ASSEMBLY: G  07/28/2023
40216,,2024-12-12 10:09:35,Nonconformance,DIMLH - Dimensional length Depth or Height Incorrect,Please see attached CMM reports for non-conforming dimensions.,,false,,28898-1 - BLOCK G RING ISOLATOR (JSEAL): N  02/16/2024
40217,,2024-12-12 14:21:44,Nonconformance,DIMGDT - Dimensional GD&T Incorrect,Please see attached CMM reports for non-conforming dimensions.,UAI - Use As IS,false,,"7310479-01920 - RING, OUTER: M  01/01/2001"
40218,VLIERREC - VLIER – RECEIVING INSPECTION,2024-12-13 07:10:29,Nonconformance,DIMT - Dimensional Threads Incorrect,23 failed go gauge. ,RTV - RETURN to Supplier - RTS,false,pbalamas - Peter Balamas,"211532 - BODY, SS, M8: -  01/01/2001"
40219,TLABPRO - TEST LAB – Production Test,2024-12-13 07:23:34,Nonconformance,MOLDPD - Molding Per Description,#19488 VISUAL REJECTED. SEE PIC.,REWSAL - Rework Salvage,true,pbrayshaw - Peter Brayshaw,544197-00 - MACHINED MOLDED ASSEMBLY (9052: G  01/01/2001
40220,TLABPRO - TEST LAB – Production Test,2024-12-13 08:36:41,Nonconformance,BATTSOFT - Batch Test Soft LD,"All 6pcs did not meet the requirements to pass LD test per DS 2161, data attached.K stiffness (1-2)mm acceptance criteria : 6.8 - 9.2)kn/mm#1 = 6.6#2 = 6.6#4 = 6.7#5 = 6.1#6 = 6.4#8 = 6.8#4 = 7.0#7 = 7.0#9 = 7.2#10 = 7.4",REWSAL - Rework Salvage,true,pbrayshaw - Peter Brayshaw,32243-1 - TURNING STOP: K1  06/10/2019
40221,VLIERCUST - VLIER – Customer,2024-12-13 10:06:53,Nonconformance,MATMP - Material Mechanical Properties not met,Peter found 65 that the projection was out of spec.373 bad out of 438. Returned 373 and replaced 65.,SCRAP - Scrap,false,pbalamas - Peter Balamas,"SPFBK47 - PUSHFIT BALL PLUNGER, SS, KNUR: A  01/01/2001"
40222,,2024-12-13 10:16:13,Nonconformance,MOLDBR - Molding Back Rind,12/13/24 kc SN10279:  Openings at parting line.  Photos in NCR folderS:\50K High Capacity Mount - Planner 185474\Quality\HSA MRB\NCRs\IQS NCR#40222,,false,,104464-01000 - **NOFORN** 50 MOUNT MOLDED ASS: R  07/31/2024
40223,,2024-12-13 10:34:26,Nonconformance,MOLDBR - Molding Back Rind,12/13/24 kc SN10275 - slits along parting line.  photos in folder:S:\50K High Capacity Mount - Planner 185474\Quality\HSA MRB\NCRs\IQS NCR#40223,,false,,104464-01000 - **NOFORN** 50 MOUNT MOLDED ASS: R  07/31/2024
40224,VLIERREC - VLIER – RECEIVING INSPECTION,2024-12-13 10:52:23,Nonconformance,MATMP - Material Mechanical Properties not met,wrong set-screw again old NCR 28986,RTV - RETURN to Supplier - RTS,false,pbalamas - Peter Balamas,"111136 - SET SCREW, SS, 5/16-18: J  01/01/2001"
40225,VLIERREC - VLIER – RECEIVING INSPECTION,2024-12-13 10:55:30,Nonconformance,DIMT - Dimensional Threads Incorrect,3 out of 8 failed two thread gauges,UAI - Use As IS,false,pbalamas - Peter Balamas,"212739 - STUD, SS, 3/4-10, EXT LENGTH: B  01/01/2001"
40226,VLIERSTOCK - VLIER – Stock,2024-12-13 11:01:33,Nonconformance,DIMLH - Dimensional length Depth or Height Incorrect,"Internal shoulder of bodies are too short, causing projection of the
plunger to be longer than specification.",RTV - RETURN to Supplier - RTS,false,pbalamas - Peter Balamas,"211817 - BODY, STL HEXNOSE, 3/8-16: M  01/01/2001"
40227,VLIERSTOCK - VLIER – Stock,2024-12-13 11:14:12,Nonconformance,DIMOI - Dimensional Orientation Incorrect,"Internal shoulder of bodies are too short, causing
projection of the plunger to be longer than specification.

 ",UAI - Use As IS,false,pbalamas - Peter Balamas,"6211817 - BODY, STL HEXNOSE, 3/8-16, W/P: B  09/24/2024"
40228,VLIERWIP - VLIER – WIP,2024-12-13 11:20:24,Nonconformance,MATMP - Material Mechanical Properties not met,"Hexed plunger does not fit in some of the hex-machined
bore bodies. Appears to be a burr on the internal shoulder of some of
the bodies.",RTV - RETURN to Supplier - RTS,false,pbalamas - Peter Balamas,"211809 - BODY, STL HEXNOSE, 5/16-18: M  01/01/2001"
40229,CBWIP - COLD BOND – WIP,2024-12-16 11:37:25,Data Collection,APPBT - Appearance Bent (Non-Molding),Created From Data Collection - Number: 100710.REQUIREMENTS:  WORKMANSHIP VISUALDEVIATION -I found a gouge/indent on the metal rail please See attached pictures.   ,REWORK - REWORK – Per Instructions,true,mkoban - Matthew Koban,"27682-1/03 - GUIDE, DORSOL FIN, FLYOUT ASSY: C  01/01/2001"
40230,TLABPRO - TEST LAB – Production Test,2024-12-16 13:16:04,Nonconformance,PROTSOFT - Production Test Soft LD,"2pcs did not meet the requirements to pass AXIAL COMPRESSION TEST LD test per BDS 2068, data attached.SAMPLE No	Load at 2 in Limits:( 372 - 558) [lbf]	Load at 3 in Limits: (372 - 558) [lbf] #3_CAV-D	                                      < 371	                                                      < 367 #4 CAV-C	                                         376                                                	      < 371",SCRAP - Scrap,true,pcollins - Patrick Colllins,29458-2 - SUPER VHC - 200LBS LOAD RATING: L  02/01/2024
40231,CBFIN - COLD BOND – Final Inspection,2024-12-16 14:27:38,Data Collection,APPBT - Appearance Bent (Non-Molding),Created From Data Collection - Number: 99943.REQUIREMENTS: WORKMANSHIP VISUALDEVIATION -I found a gouged/indented area on the metal.Please see pictures attached,REWORK - REWORK – Per Instructions,true,mkoban - Matthew Koban,"25785-4 - GUIDE, DORSAL FIN FLYOUT ASSEM: P  01/01/2001"
40232,TLABPRO - TEST LAB – Production Test,2024-12-16 20:55:57,Nonconformance,PROTTH - Production Test Transmissibility High,TRANSMISIBILTY LIMITS=3.0-6.0 PER BDS17945 PARTS FAILED OVER TMAX LIMITS DATA ATTACHED BELOW.,REWSAL - Rework Salvage,true,pcollins - Patrick Colllins,23457-2/04 - ISOLATOR ASSY: G  01/01/2001
40233,SAVIWIP - SAVI – WIP,2024-12-17 13:02:01,Nonconformance,PROTDE - Production Test Debond,Debond. See Pics.,REWSAL - Rework Salvage,true,dweigel - Dillon Weigel,33244-1 - SEPARATION ACTUATOR BUSHING: C  02/23/2023
40234,,2024-12-17 13:57:29,Nonconformance,DIMGDT - Dimensional GD&T Incorrect,Please see attached CMM reports for nonconforming dimensions. ,,false,,"7310479-01920 - RING, OUTER: M  01/01/2001"
40235,RECHOP - HOPKINTON - RECEIVING INSPECTION,2024-12-17 14:16:33,Data Collection,DIMD - Dimensional Diameter Incorrect,Created From Data Collection - Number: 100763..190 +/- .001 ACTUAL .1938 TO .1896TP WITHIN .003 ACTUAL .0006 TO .0126,UAI - Use As IS,true,pcollins - Patrick Colllins,104953-02MACH - MACH: B  09/12/2023
40236,TLABBAT - TEST LAB – Batch Test,2024-12-17 22:34:33,Nonconformance,BATTSTIFF - Batch Test Stiff LD,STATIC STIFFNESS LIMITS (27500-32315) LBS/IN PER BDS 2043ALL 8 PARTS FAILED STATIC STIFFNESS OVER THE LIMITSDATA ATTACHED BELOW,SCRAP - Scrap,true,pcollins - Patrick Colllins,104188-01000/1 - MOLDED ASSEMBLY:   12/07/2023
40237,RRWIP - RAILROAD – WIP,2024-12-18 14:17:50,Nonconformance,DIMT - Dimensional Threads Incorrect,M12 THREADS OUT OF SPEC. 2 PARTS FOUND.,DIS - Disagree with finding,true,cmiller - Craig Miller,6210251-01000 - PIN: C  01/01/2001
40238,RECHOP - HOPKINTON - RECEIVING INSPECTION,2024-12-19 09:45:51,Data Collection,ADNDE - Administrative Data Entry Error,"Created From Data Collection - Number: 100825.REQUIREMENTS: -Wrong Revision. ON C OF C DEVIATION - ON C OF C, does not match latest  REV(C) on receipt
traveler",DIS - Disagree with finding,true,kpolzin - Kathy Polzin,8407481-1 - ANTI-ROTATION RAIL: D  01/02/2025
40240,,2024-12-19 12:06:33,Nonconformance,DIMD - Dimensional Diameter Incorrect,Please see attached CMM report for nonconforming dimensions.,,false,,104490-01000 - MOLDED ASSEMBLY: R  01/01/2001
40239,HSA - Hopkinton Specialty Area,2024-12-19 12:11:21,Nonconformance,MOLDPD - Molding Per Description,KC 12-19-24: sn 10284 Pressure curve not to standardfolder:S:\50K High Capacity Mount - Planner 185474\Quality\HSA MRB\NCRs\IQS NCR#40239,DIS - Disagree with finding,true,sczerniak - Shawn Czerniak,104464-01000 - **NOFORN** 50 MOUNT MOLDED ASS: R  07/31/2024
40241,,2024-12-19 13:00:41,Nonconformance,MOLDBR - Molding Back Rind,KC 12-19-24 SN10269 - back rind at parting lineFile:S:\50K High Capacity Mount - Planner 185474\Quality\HSA MRB\NCRs\IQS NCR#40241,,false,,104464-01000 - **NOFORN** 50 MOUNT MOLDED ASS: R  07/31/2024
40242,,2024-12-19 13:04:36,Nonconformance,MOLDBR - Molding Back Rind,12/19/24 KC - SN 10285 : Back rind on parting linefile:S:\50K High Capacity Mount - Planner 185474\Quality\HSA MRB\NCRs\IQS NCR#40242,,false,,104464-01000 - **NOFORN** 50 MOUNT MOLDED ASS: R  07/31/2024
40244,,2024-12-19 13:20:31,Nonconformance,DIMD - Dimensional Diameter Incorrect,Please see attached CMM report for nonconforming dimensions.,,false,,104490-01000 - MOLDED ASSEMBLY: R  01/01/2001
40243,VLIERREC - VLIER – RECEIVING INSPECTION,2024-12-19 13:20:37,Nonconformance,MATIM - Material Incorrect Material,Missing full certs.,UAI - Use As IS,true,pbalamas - Peter Balamas,2263437 - SPECIAL SET SCREW: C  01/01/2001
40245,VLIERREC - VLIER – RECEIVING INSPECTION,2024-12-19 13:27:53,Nonconformance,ADNMC - Administrative Missing Certification,Missing the 100% report on the radius ,UAI - Use As IS,true,pbalamas - Peter Balamas,2263435 - SPECIAL PLUNGER: E  01/01/2001
40247,,2024-12-19 13:46:41,Nonconformance,APPPF - Appearance Poor finish (Non-Molding),S:\50K High Capacity Mount - Planner 185474\Quality\HSA MRB\NCRs\IQS NCR#40247,,false,,6313295-01000 - **NOFORN** Base Plate HCM Op A: H  08/01/2024
40248,,2024-12-19 13:47:49,Nonconformance,DIMD - Dimensional Diameter Incorrect,Please see attached CMM report for nonconforming dimensions.,,false,,104490-01000 - MOLDED ASSEMBLY: R  01/01/2001
40246,SUP - Supplier Generated,2024-12-19 13:48:51,Data Collection,ADNMC - Administrative Missing Certification,Created From Data Collection - Number: 100854.REQUIREMENTS: Deviation:see below attachment:,DOC - Documentation ,false,kpolzin - Kathy Polzin,9610899-01000 - OUTSIDE TUBE: E  01/01/2001
40249,VLIERREC - VLIER – RECEIVING INSPECTION,2024-12-20 05:32:21,Nonconformance,MATMP - Material Mechanical Properties not met,BLOOMING BAD PLATING,RTV - RETURN to Supplier - RTS,false,pbalamas - Peter Balamas,"214069 - BODY, PUSHFIT, STL: B  01/06/2023"
40250,SUP - Supplier Generated,2024-12-20 08:22:27,Data Collection,APPPF - Appearance Poor finish (Non-Molding),"Created From Data Collection - Number: 100875.REQUIREMENTS: WORKMANSHIP VISUALDEVIATION-Blind hole, Dia .129 dx.25 deep is not plated on the bottom of the hole.See attached pictures,",RTV - RETURN to Supplier - RTS,false,bhart - Bill Hart,"7310365-019420 - OUTER RING,BLOCK G RING ISOLAT: J  01/01/2001"
40251,RRWIP - RAILROAD – WIP,2024-12-20 11:18:06,Nonconformance,MOLDAT - Molding Air Trap,"All 4 pcs did not meet the requirements to pass per WI-0299, all 4 tested axial pass stiffnesspics attached below.I:\Engineering-Production(new_system)\563977-00\NCR'S PIC\M467550-MCS2400003-12-20-24",UAI - Use As IS,true,bhart - Bill Hart,563977-00 - ARTICULATION - NEC: H  08/30/2024
40252,,2024-12-20 14:54:46,Nonconformance,DIMOI - Dimensional Orientation Incorrect,Patch applied in the wrong spotspec .12 from the slotactual .12 from the open end,,false,,"7214028 - BODY, STL, M3, W/PATCH: A  01/01/2001"
40253,SUP - Supplier Generated,2024-12-26 09:37:23,Data Collection,ADNHOP - Administrative Hopcerts email missing,"Created From Data Collection - Number: 100899.Missing Inspection Data,",DOC - Documentation ,true,kpolzin - Kathy Polzin,"989888-29910 - WASHER,PLAIN: YJ  01/01/2001"
40254,RRFIN - RAILROAD – Final Inspection,2024-12-26 10:30:55,Data Collection,MARKNS - Marking Not to specification,Created From Data Collection - Number: 100905.Visual Inspection / Marking Inspection Requirements: MO Operation 0050 MARKING Deviation: The Lot # which is the MO# is wrong PA 563977 SN XXXX LOT M444160 - MM/YY-X.X MM Please see picture attached for more visual reference,REWORK - REWORK – Per Instructions,true,doconnell - denis oconnell,563977-00 - ARTICULATION - NEC: H  08/30/2024
40255,VLIERREC - VLIER – RECEIVING INSPECTION,2024-12-26 12:42:10,Nonconformance,ADNMC - Administrative Missing Certification,NO CERTS,UAI - Use As IS,false,pbalamas - Peter Balamas,2263434 - SPECIAL BODY: E  01/01/2001
40256,RRWIP - RAILROAD – WIP,2024-12-26 16:34:47,Nonconformance,PROTSOFT - Production Test Soft LD,K STIFFNESS LIMITS (13.75 - 18.65)[kN/mm]2 PARTS FAILED SOFT PER DS-2159SN:0844 = 12.00SN:0840 = 13.08data attached below.,REWORK - REWORK – Per Instructions,false,bhart - Bill Hart,32171-1 - BUSH ENGINE MOUNT: H  01/01/2001
40257,CIWIP - COMPRESSION/INJECTION - WIP,2024-12-27 09:10:59,Nonconformance,PROTDE - Production Test Debond,"RMS1031 Did not meet the requirement to pass VISUAL INSPECTION per WI-0299, INTERNAL DEBOND bottom side.I:\Engineering-Production(new_system)\94323\NCR'S PIC\RMS1031_M427590_M458120",REWSAL - Rework Salvage,false,bhart - Bill Hart,"94323-1/01RWK - ISOLATOR,SHOCK (REWORK): YF  01/01/2001"
40258,CIWIP - COMPRESSION/INJECTION - WIP,2024-12-27 10:24:26,Nonconformance,PROTDE - Production Test Debond,"RMS1020 Did not meet the requirements pass VISUAL INSPECTION per WI-0299, INTERNAL DEBOND bottom side of the part. pics & data attached.I:\Engineering-Production(new_system)\94323\NCR'S PIC\RMS1020_M427600_M458150",REWSAL - Rework Salvage,false,bhart - Bill Hart,"94323-1/01RWK - ISOLATOR,SHOCK (REWORK): YF  01/01/2001"
40259,SUP - Supplier Generated,2024-12-27 11:59:32,Data Collection,ADNMC - Administrative Missing Certification,Created From Data Collection - Number: 100952.Missing Inspection Data,DOC - Documentation ,true,kpolzin - Kathy Polzin,0610248-01000 - SHOCK ISOLATOR: E  01/01/2001
40260,CIWIP - COMPRESSION/INJECTION - WIP,2024-12-27 14:27:55,Nonconformance,PROTDE - Production Test Debond,"RMS1908 Did not meet the requirements to pass VISUAL INSPECTION per WV-0299, data and pic attached.I:\Engineering-Production(new_system)\94323\NCR'S PIC\RMS1908_M427630_M458130",REWSAL - Rework Salvage,false,bhart - Bill Hart,"94323-1/01RWK - ISOLATOR,SHOCK (REWORK): YF  01/01/2001"
40261,,2024-12-27 14:36:01,Nonconformance,CALOUT - Calibration Failure,"
 
 
 
 
 
  Device ID
  B245
  Device Description
  THREAD PLUG GAGE 3/8-16 UNC 2B GO/NOGO
 
 
  Start Date
  12/16/2023
  
  
 
 
  End Date
  12/19/2024
  
  
 
 
  
  
  
  
 
 
  Collection Id
  Date Created
  Part Number
  Inspection
  Location
 
 
  72763
  3/1/2024
  101963-02000/1
  HOPKINTON
  - RECEIVING INSPECTION
 
 
  85098
  5/22/2024
  101963-02000/1
  HOPKINTON - RECEIVING INSPECTION
 
 
  88184
  9/4/2024
  101963-02000/1
  HOPKINTON
  - RECEIVING INSPECTION
 
 
  88182
  9/4/2024
  104304-01000
  HOPKINTON - RECEIVING INSPECTION
 
 
  71901
  2/2/2024
  190416-019494
  HOPKINTON
  - RECEIVING INSPECTION
 
 
  71901
  2/2/2024
  190416-019494
  HOPKINTON - RECEIVING INSPECTION
 
 
  71901
  2/2/2024
  190416-019494
  HOPKINTON
  - RECEIVING INSPECTION
 
 
  71901
  2/2/2024
  190416-019494
  HOPKINTON - RECEIVING INSPECTION
 
 
  71901
  2/2/2024
  190416-019494
  HOPKINTON
  - RECEIVING INSPECTION
 
 
  71901
  2/2/2024
  190416-019494
  HOPKINTON - RECEIVING INSPECTION
 
 
  71901
  2/2/2024
  190416-019494
  HOPKINTON
  - RECEIVING INSPECTION
 
 
  71901
  2/2/2024
  190416-019494
  HOPKINTON - RECEIVING INSPECTION
 
 
  71901
  2/2/2024
  190416-019494
  HOPKINTON
  - RECEIVING INSPECTION
 
 
  71901
  2/2/2024
  190416-019494
  HOPKINTON - RECEIVING INSPECTION
 
 
  71901
  2/2/2024
  190416-019494
  HOPKINTON
  - RECEIVING INSPECTION
 
 
  89259
  10/14/2024
  190416-186023
  HOPKINTON - RECEIVING INSPECTION
 
 
  88150
  9/3/2024
  358369-00
  HOPKINTON
  - RECEIVING INSPECTION
 
 
  88195
  9/5/2024
  6210288-01000
  HOPKINTON - RECEIVING INSPECTION
 
 
  88255
  9/9/2024
  6210288-01000
  HOPKINTON
  - RECEIVING INSPECTION
 
 
  84785
  5/13/2024
  6210288-01000
  HOPKINTON - RECEIVING INSPECTION
 
 
  70913
  1/2/2024
  4610045-019416
  HOPKINTON
  - RECEIVING INSPECTION
 
 
  71342
  1/16/2024
  4610045-019416
  HOPKINTON - RECEIVING INSPECTION
 
 
  71691
  1/26/2024
  NC2060-T6/66
  ASSEMBLY
  – Final Inspection
 
 
  86716
  7/17/2024
  NC2090-T6/66
  ASSEMBLY – Final Inspection
 
 
  70732
  12/22/2023
  NC2090-T6/66
  ASSEMBLY
  – Final Inspection
 
 
  88259
  9/9/2024
  UC2060-T6
  ASSEMBLY – Final Inspection
 
 
  72575
  2/26/2024
  UC2090-T6
  ASSEMBLY
  – Final Inspection
 
 
  86879
  7/23/2024
  25847-1/02
  ASSEMBLY – Final Inspection
 
 
  86073
  6/25/2024
  2K2-BA-25
  ASSEMBLY
  – Final Inspection
 ",,false,,101963-02000/1 - PLATE AND NUT ASSEMBLY: J  03/06/2024
40262,,2024-12-27 14:43:57,Nonconformance,CALOUT - Calibration Failure,"
 
 
 
 
 
  Device ID
  420-274 
  Device Description
  THREAD PLUG GAGE 7/8-9 UNC 2B GO/NOGO 
 
 
  Start Date
  12/16/2023
  
  
 
 
  End Date
  12/19/2024
  
  
 
 
  
  
  
  
 
 
  Collection Id
  Date Created
  Part Number
  Inspection
  Location
 
 
  83747
  4/4/2024
  6210270-01000
  HOPKINTON
  - RECEIVING INSPECTION
 
 
  71689
  1/26/2024
  104104-01000/1
  RAILROAD – Final Inspection
 ",,false,,104104-01000/1 - MOLDED ASSEMBLY: M  06/14/2022
40263,CIWIP - COMPRESSION/INJECTION - WIP,2024-12-27 15:27:42,Nonconformance,PROTDE - Production Test Debond,"RMS1368 Did not meet the requirements to pass VISUAL INSPECTION per WI-0299, data & pics attached, DEBOND TOP SIDE.I:\Engineering-Production(new_system)\94323\NCR'S PIC\RMS1368_M427650_M468480",REWSAL - Rework Salvage,false,bhart - Bill Hart,"94323-1/01RWK - ISOLATOR,SHOCK (REWORK): YF  01/01/2001"
